rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
m/the_horror_show_1989,The Horror Show,An executed killer (Brion James) haunts the house where a policeman (Lance Henriksen) lives with his wife (Rita Taggart) and children.,,R,Horror,"David Blyth, Jim Isaac, James Isaac","Allyn Warner, Alan Smithee Sr., Leslie Bohem","Brion James, Lance Henriksen, Rita Taggart, Dedee Pfeiffer, Aaron Eisenberg, Aron Eisenberg, Thom Bray, Matt Clark, David Oliver, Lewis Arquette, Terry Alexander, Lawrence Tierney, Alvy Moore, Melissa Skoff, Zane W. Levitt",1989-04-28,2017-10-05,95,United Artists,Rotten,0,8,Spilled,27,1432,1,0,8
m/the_horseman_2008,The Horseman,"When Christian (Peter Marshall) finds out his runaway teenage daughter, Jesse (Hannah Levien), has been sexually attacked -- by way of a graphic video capturing the act -- the suburban father loses it. Setting out to find Jesse's attacker, Christian goes on a violent rampage. On the road, Christian meets a young hitchhiker named Alice (Caroline Marohasy) who reminds him of Jesse. Alice soon warms to her unlikely new friend, but she has no idea what Christian has become.",,R,"Drama, Mystery & Suspense",Steven Kastrissios,Steven Kastrissios,"Peter Marshall, Hannah Levien, Caroline Marohasy, Brad McMurray, Jack Henry, Christopher Sommers, Evert McQueen, Steven Tandy, Bryan Roberts, Chris Betts",2008-08-03,2017-02-09,110,Screen Media Ventures,Fresh,60,30,Spilled,58,2318,10,18,12
m/the_host_2007,The Host,"Careless American military personnel dump chemicals into South Korea's Han River. Several years later, a creature emerges from the tainted waters and sinks its ravenous jaws into local residents. When the creature abducts their daughter (Ah-sung Ko), a vendor (Song Kang-ho) and his family decide that they are the only ones who can save her.","As populace pleasing as it is intellectually satisfying, The Host combines scares, laughs, and satire into a riveting, monster movie.",R,"Action & Adventure, Art House & International, Comedy, Drama, Horror",Bong Joon Ho,"Bong Joon Ho, Baek Chul-hyun, Ha Joon-won","Song Kang Ho, Park Hae-il, Byun Hee-bong, Doona Bae, Ko Ah-sung, Lee Dong-ho, Jae-eung Lee, Je-mun Yun, Kim Roi-ha, Park Noh-shik, Scott Wilson",2007-03-09,2016-11-01,119,Magnolia Pictures,Certified-Fresh,93,157,Upright,72,178218,42,146,11
m/the_host_2013,The Host,"Earth has been colonized by the Souls, an alien race that wipes out the minds of humans and turns their bodies into hosts for interstellar travelers. Most of mankind has been eradicated, but some, like Melanie (Saoirse Ronan) and her family, have survived and are hiding. Melanie is captured by a Seeker and has a Soul named Wanderer implanted in her body, but she refuses to relinquish control. When Wanderer betrays her people to save Melanie, the Seeker sets out in relentless pursuit.","Poorly scripted and dramatically ineffective, The Host is mostly stale and tedious, with moments of unintentional hilarity.",PG-13,"Action & Adventure, Science Fiction & Fantasy, Romance",Andrew Niccol,Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel, Chandler Canterbury, Diane Kruger, Frances Fisher, William Hurt",2013-03-29,2015-12-10,125,Open Road Films,Rotten,9,131,Spilled,49,53711,33,12,119
m/the_host_2020,The Host,A banker in London becomes caught up in a web of dark secrets.,,R,"Horror, Mystery & Suspense",Andy Newbery,"Finola Geraghty, Laurence Lamers","Maryam Hassouni, Mike Beckingham, Dougie Poynter, Nigel Barber, Suan-Li Ong",2020-01-17,2020-01-17,103,Vertical Entertainment,Rotten,25,16,Upright,82,51,4,4,12
m/the_hot_flashes,The Hot Flashes,"A team of middle-aged Texas women, all former high-school basketball champions, challenges the current team of state champions to a series of games to raise money to prevent breast cancer.",,R,Comedy,Susan Seidelman,Brad Hennig,"Brooke Shields, Daryl Hannah, Virginia Madsen, Camryn Manheim, Wanda Sykes, Eric Roberts, Mark Povinelli, Andrea Frankle, Jessica Rothenberg, Charlotte Graham, Carl Palmer, Michal Anna Marble, Morrey McElroy, Maria Alaina Mason, Gillian Bolt, Larry Tausch, Don Brady, Ritchie Montgomery, Randy Austin, William Stockton, Kenny Alfonso, Margaret Lawhon, J. Patrick McNamara, Robin Roberts, Joe Chrest",2013-07-12,2013-12-01,99,Vertical Entertainment,Rotten,36,25,Spilled,34,741,11,9,16
m/the_hours_and_times,The Hours and Times,"In early 1963, right before the onset of full-fledged Beatlemania, John Lennon (Ian Hart) and Beatles manager Brian Epstein (David Angus) take a four-day holiday in Barcelona. Lennon, the working-class street tough, and Epstein, the dapper homosexual, make for unlikely friends, but their relationship blossoms over the vacation. Epstein harbors romantic feelings for his friend and client, but Lennon is more interested in the starstruck stewardess who finds her way to their hotel.",,NR,"Art House & International, Drama, Musical & Performing Arts",Christopher Münch,Christopher Münch,"Ian Hart, David Angus, Stephanie Pack, Robin McDonald (II), Sergio Moreno, Unity Grimwood, David Loeb, Unity Greenwood",2019-03-01,2019-07-04,60,Oscilloscope Laboratories,Fresh,80,15,Spilled,59,64,4,12,3
m/the_house_2017,The House,"Scott and Kate Johansen must figure out a way to earn some money after their daughter's scholarship falls through. When all else fails, the desperate couple join forces with their neighbor Frank to start an underground casino in his home. As the cash rolls in and the good times fly, Scott and Kate soon learn that they may have bitten off more than they can chew.",The House squanders a decent premise and a talented cast on thin characterizations and a shortage of comic momentum.,R,Comedy,Andrew Jay Cohen,"Andrew Jay Cohen, Brendan O'Brien","Will Ferrell, Amy Poehler, Jason Mantzoukas, Nick Kroll, Allison Tolman, Michaela Watkins, Ryan Simpkins, Jessie Ennis, Rob Huebel, Cedric Yarbrough, Jeremy Renner, Andrea Savage, Toni French, Adam Reeser, Andy Buckley (II)",2017-06-30,2017-07-10,88,Warner Bros. Pictures,Rotten,20,81,Spilled,35,13395,17,16,65
m/the_house_i_live_in,The House I Live In,The death of his housekeeper's son inspires filmmaker Eugene Jarecki to add up the true cost of America's losing war on drugs.,,NR,"Documentary, Special Interest",Eugene Jarecki,Eugene Jarecki,"Michelle Alexander, Shaniqua Benitez, Mark Bennett, Mike Carpenter, Larry Cearly, Eric Franklin, Glendon Goldsboro, Maurice Haltiwanger, Carl Hart, Nannie Jeter, Anthony Johnson, Gabor Maté, Mark Mauer, Richard Lawrence Miller, Charles J. Ogletree Jr., Kevin Ott, Susan Randall, David Simon, Julie Stewart, Dennis Whidbee, Fabio Zuena",2012-10-05,2016-05-27,108,Abramorama Entertainment,Certified-Fresh,94,66,Upright,85,8117,27,62,4
m/the_house_of_the_devil_2009,The House of the Devil,"Desperate to make some money so she can move into a new apartment, college student Samantha Hughes (Jocelin Donahue) takes a mysterious babysitting job. When she arrives at the house, Mr. Ulman (Tom Noonan) mentions a full lunar eclipse and explains there is no child, but that Samantha will be watching his mother instead. After exploring the sinister-seeming house, Samantha soon comes to realize that her employers are hiding a horrifying secret and have plans to use her, dead or alive.","Though its underlying themes are familiar, House of the Devil effectively sheds the loud and gory cliches of contemporary horror to deliver a tense, slowly building throwback to the fright flicks of decades past.",R,Horror,Ti West,Ti West,"Jocelin Donahue, Greta Gerwig, Mary Woronov, Tom Noonan, AJ Bowen, Dee Wallace, Danielle Noe, Heather Robb, John Speredakos, Mary B. McCann, Brenda Cooney",2009-10-30,2016-03-22,93,Magnolia Pictures,Certified-Fresh,85,101,Upright,63,55853,26,86,15
m/the_house_of_the_seven_gables_1940,The House of the Seven Gables,"Clifford Pyncheon's (Vincent Price) father, Gerald (Gilbert Emery), decides that in his dying days, the family's mansion must be sold to clear their debts. Gerald also believes it will remove the family of a curse -- a result of their many misdeeds over the years that allowed their once-prominent lifestyle. However, Gerald's other son, Jaffrey (George Sanders), has different ideas as to what should be done with the property, and frames Clifford for murder in an attempt to keep the mansion.",,NR,Drama,Joe May,"Lester Cole, Harold R. Greene","Vincent Price, Margaret Lindsay, George Sanders, Nan Grey, Dick Foran, Cecil Kellaway, Alan Napier, Gilbert Emery, Miles Mander, Charles Trowbridge, Harry Woods, Margaret Fealy, Caroline Cooke, Jane K. Loofbourrow, Martin Faust, Murdock MacQuarrie, Hugh Sothern, Edgar Norton, Mira McKinney, John K. Loofbourrow, Ellis Irving, Harry Stubbs, Harry Cording, Kernan Cripps, Colin Kenny, Robert Dudley, Russell Powell, Etta McDaniel, Nelson McDowell, Hal Budlong, Ed Brady, Russ Powell, Leigh De Lacy, Claire Whitney",,2014-02-12,89,Universal Pictures,Fresh,80,5,Upright,80,57,1,4,1
m/the_house_of_the_spirits,The House of the Spirits,"A rancher (Jeremy Irons), his clairvoyant wife (Meryl Streep) and their family face turbulent years in South America.","An enviable collection of sterling actors are all woefully miscast in The House of the Spirits, a plodding saga of magical realism that lacks much magic or realism.",R,"Art House & International, Classics, Drama, Romance","Billie August, Bille August","Bille August, Michael Hirst","Jeremy Irons, Meryl Streep, Glenn Close, Winona Ryder, Antonio Banderas, Maria Conchita Alonso, Vincent Gallo, Vanessa Redgrave, Armin Mueller-Stahl, Jan Niklas, Sarita Choudhury, Teri Polo, Aninio Assumicio, Julie Balloo, Frank Baker, Jose Mora Ramos, Miguel Guilherme, Pedro Efe, Jose Moras Ramos, Victor Rocha, Carlos Cesar, Alexandre de Sousa, Rogerio Claro, Vivian Reis, Edith Clement, Carlos Rodríguez, Miriam Colon, Oscar A. Colon, Mamie Gummer, Franco Diogent, Pedro Effe, Fran Fullenwider, Jane Gray Sullivan, Sasha Hanau, Denys Hawthorne, Frank Lenart, Lone Lindorff, Josh Maguire, Joaquín Martínez, Steve Mason, Jean Michael, Luis Pinhao, Vivianna Reis, Carlos Eduardo Rodrigues, Manuela Santos, Joost Stedhoff, Hellmuth O. Stuven, Hannah Taylor-Gordon, Jaime Tirelli, Martin Umbach, Hans Wyprächtiger",1994-04-01,2016-11-08,138,Live Home Video,Rotten,30,37,Upright,72,9379,16,11,26
m/the_house_that_jack_built_2018,The House That Jack Built,"In five episodes, failed architect and vicious sociopath Jack recounts his elaborately orchestrated murders -- each, as he views them, a towering work of art that defines his life's work as a serial killer in the Pacific Northwest.","The House That Jack Built presents writer-director Lars von Trier at his most proudly uncompromising: hard to ignore, and for many viewers, just as difficult to digest.",R,"Drama, Horror, Mystery & Suspense",Lars von Trier,Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan, Sofie Gråbøl, Riley Keough, Jeremy Davies",2018-12-14,2018-12-31,151,IFC Films,Rotten,59,132,Upright,65,1483,30,78,54
m/the_house_with_a_clock_in_its_walls,The House with a Clock in Its Walls,"Ten-year-old Lewis goes to live with his oddball uncle in a creaky old house that contains a mysterious ticktock noise. He soon learns that Uncle Jonathan and his feisty neighbor, Mrs. Zimmerman, are powerful practitioners of the magic arts. When Lewis accidentally awakens the dead, the town's sleepy facade suddenly springs to life -- revealing a secret and dangerous world of witches, warlocks and deadly curses.","An entertaining PG detour for gore maestro Eli Roth, The House with a Clock in Its Walls is a family-friendly blend of humor and horror with an infectious sense of fun.",PG,"Comedy, Kids & Family, Science Fiction & Fantasy",Eli Roth,Eric Kripke,"Jack Black, Cate Blanchett, Owen Vaccaro, Renée Elise Goldsberry, Sunny Suljic, Kyle MacLachlan, Colleen Camp, Braxton Bjerken",2018-09-21,2018-11-27,105,Universal Pictures,Fresh,66,215,Spilled,45,3491,31,141,74
m/the_housemaid,The Housemaid,"Eun-yi (Do-yeon Jeon), a poor Korean woman, takes a job as a domestic servant in the lavish home of Hoon Goh (Jung-jae Lee), a handsome businessman whose wife Hae-ra (Seo Woo) is pregnant. Under the tutelage of her new boss, longtime employee and familial confidant Byung-sik (Yuh-Jung Youn), Eun-yi quickly learns the ways of the house -- and that Hoon's word is law. But when Eun-yi allows Hoon to seduce her, the benefits of her new position become dwarfed by the consequences of her actions.","Im Sang-soo's remake of The Housemaid struggles to escape the shadow of the original, but offers its own unique -- and decidedly sensual -- pleasures.",NR,"Art House & International, Drama, Mystery & Suspense",Im Sang-soo,Im Sang-soo,"Jeon Do-yeon, Lee Jung-jae, Youn Yuh-jung, Woo Seo, Park Ji-young, Ahn Seo-Hyun, Moon So-ri, Jin-ah Kim",2011-01-21,2017-04-04,106,IFC Films,Fresh,69,71,Spilled,54,5596,24,49,22
m/the_housemaid_2018,The Housemaid (Cô Hâu Gái),"On a plantation in 1953 Indochina, a troubled young housemaid finds comfort in the arms of the widowed owner, until his deceased wife returns to object.",,NR,"Drama, Horror",Derek Nguyen,Derek Nguyen,"Nhung Kate, Jean-Michel Richaud, Kim Xuan, Rosie Fellner, Phi Phung, Kien An, Linh Son",2018-02-16,2018-02-23,105,IFC Films,Fresh,71,14,Spilled,35,80,4,10,4
m/the_houses_october_built,The Houses October Built,"Friends (Brandy Schaefer, Mikey Roe, Jeff Larson) encounter genuine horror during a road trip to visit haunted houses.",,NR,"Drama, Horror",Bobby Roe,"Bobby Roe, Zack Andrews, Jason Zada","Bobby Roe, Brandy Schaefer, Mikey Roe, Jeff Larson (III), Zack Andrews, Tansy Alexander, Robert J. Benjamin, Kahl Brice, Laura Buono, Bart Butler, Amber Campisi, Chloë Crampton, Donald Dantzler, Josephine Duran, Dan Merket, Sam Munoz, Ian Roberts",2014-10-10,2016-11-01,91,RLJ/Image Entertainment,Fresh,60,15,Spilled,30,962,4,9,6
m/the_houses_october_built_2,The Houses October Built 2,"Still recovering from the trauma of being kidnapped on the previous Halloween by the Blue Skeleton - a group that takes extreme haunt to another level - five friends decide they must face their fears to move on. Heading back out on the road to visit more haunted house attractions, new terror begins when signs of the Blue Skeleton start appearing again.",,NR,Horror,Bobby Roe,"Bobby Roe, Zack Andrews","Brandy Schaefer, Zack Andrews, Mikey Roe, Bobby Roe, Jeff Larson (III)",2017-09-22,2017-09-22,101,,Rotten,13,8,Spilled,48,167,1,1,7
m/the_human_centipede_ii,The Human Centipede II (Full Sequence),"A depraved mama's boy (Laurence R. Harvey) goes on a killing and collecting spree to recreate the experiment portrayed in ""The Human Centipede (First Sequence).""","The Human Centipede II (Full Sequence) attempts to weave in social commentary but as the movie wears on, it loses its ability to repulse and shock and ends up obnoxious and annoying.",R,"Drama, Horror",Tom Six,Tom Six,"Laurence R. Harvey, Ashlynn Yennie, Georgia Goodrick, Dominic Borrelli, Maddi Black, Kendace Caine",2011-10-07,2016-09-27,88,IFC Films,Rotten,29,82,Spilled,23,11177,26,24,58
m/the_human_centipede_iii,The Human Centipede III (Final Sequence),"To punish his prisoners, a sadistic warden (Dieter Laser) and his right-hand man (Laurence R. Harvey) hatch a scheme to suture 500 inmates together.","Human Centipede fans may find enough extreme body horror in the third installment to satisfy, but filmgoers of every other persuasion are strongly advised to stay far, far away from Final Sequence.",NR,Horror,Tom Six,Tom Six,"Dieter Laser, Laurence R. Harvey, Robert LaSardo, Tommy ""Tiny"" Lister, Jay Tavare, Eric Roberts, Bree Olson, Clayton Rohner, Michael Flores, Tom Six, Peter Blankenstein, Carlos Ramirez, Bill Hutchens, Chris Clanton, David A. Garcia, M@tch, Noah Staggs, Jon Peacy, Dominic Bagarozzi, Darell M. Davie, Jason James, Craig Cooper, James Darnell, Brian Bell, Jared Degado, Julian Bane, Daniel TwoFeathers, Aswad Ali, Jonny Ortiz, Christian O'Brien, Beach Eastwood, Sam Silverstein, Matt Callahan, Courtney Rice",2015-05-22,2016-12-05,103,IFC Films,Rotten,17,46,Spilled,11,2714,13,8,38
m/the_human_comedy_1943,The Human Comedy,"During World War II, high school student Homer Macauley (Mickey Rooney) and his boss, Willie Grogan (Frank Morgan), pull their weight at the local telegraph office. Homer is dedicated and enthusiastic at first, but becomes troubled when the office begins receiving death notices about local soldiers. Luckily, he finds inspiration in a new hire, the confident Tom Spangler (James Craig). But Tom has troubles of his own. Smitten with Diana Steed (Marsha Hunt), he too must overcome his insecurities.",,NR,"Classics, Comedy, Drama, Kids & Family",Clarence Brown,Howard Estabrook,"Mickey Rooney, Marsha Hunt, Frank Morgan, Van Johnson, James Craig, Fay Bainter, Ray Collins, Donna Reed, Dorothy Morris, John Craven, Ann Ayars, Mary Nash, Henry O'Neill, Katherine Alexander, Alan Baxter, Darryl Hickman, Barry Nelson, Rita Quigley, Clem Bevans, Adeline de Walt Reynolds, S.Z. Sakall, Don DeFore, Robert Mitchum, Ernest Whitman, Mark Daniels, William Roberts, David Holt, Connie Gilchrist, Howard J. Stevenson, Frank Jenks, Howard Freeman, Robert E. O'Connor, Jay Ward, Gibson Gowland, Don Taylor, Byron Foulger, Wallis Clark, Mary Servoss, Morris Ankrum, Lynne Carver, Butch Jenkins, Carl ""Alfalfa"" Switzer, Robert Emmett O'Connor, Emory Parnell, Wally Cassell, Hobart Cavanaugh, Frank Craven",1943-03-02,2013-12-03,118,Warner Home Video,Fresh,80,5,Upright,68,360,0,4,1
